Country,Factor,Year,Forecasted Value
Equatorial Guinea,Social Capital,2026,55.12806878970888
Equatorial Guinea,Social Capital,2027,54.55965886641276
Equatorial Guinea,Social Capital,2028,54.915952500722774
Equatorial Guinea,Investment Environment,2024,38.864430272771024
Equatorial Guinea,Investment Environment,2025,40.09932788761136
Equatorial Guinea,Investment Environment,2026,39.60828364997351
Equatorial Guinea,Investment Environment,2027,39.80354230171891
Equatorial Guinea,Investment Environment,2028,39.725899722580145
Equatorial Guinea,Enterprise Conditions,2024,39.24054946366022
Equatorial Guinea,Enterprise Conditions,2025,39.506358145211934
Equatorial Guinea,Enterprise Conditions,2026,39.42318172449566
Equatorial Guinea,Enterprise Conditions,2027,39.44920915491209
Equatorial Guinea,Enterprise Conditions,2028,39.441064693678385
Equatorial Guinea,Market Access & Infrastructure,2024,37.11877260425044
Equatorial Guinea,Market Access & Infrastructure,2025,38.63912846386309
Equatorial Guinea,Market Access & Infrastructure,2026,37.559615870083036
Equatorial Guinea,Market Access & Infrastructure,2027,38.32611236678259
Equatorial Guinea,Market Access & Infrastructure,2028,37.781869638316195
Equatorial Guinea,Economic Quality,2024,48.41473622645763
Equatorial Guinea,Economic Quality,2025,47.21875815223447
Equatorial Guinea,Economic Quality,2026,48.237001668050624
Equatorial Guinea,Economic Quality,2027,47.370079539753995
Equatorial Guinea,Economic Quality,2028,48.10816818442163
Equatorial Guinea,Living Conditions,2024,59.703443172430305
Equatorial Guinea,Living Conditions,2025,60.20024938079522
Equatorial Guinea,Living Conditions,2026,60.492878945818255
Equatorial Guinea,Living Conditions,2027,60.66524406703404
Equatorial Guinea,Living Conditions,2028,60.76677083863482
Equatorial Guinea,Health,2024,49.371269624013834
Equatorial Guinea,Health,2025,48.85074504306391
Equatorial Guinea,Health,2026,48.5899017620384
Equatorial Guinea,Health,2027,48.45918897776991
Equatorial Guinea,Health,2028,48.393686688793764
Equatorial Guinea,Education,2024,43.76741008357332
Equatorial Guinea,Education,2025,43.42321199875478
Equatorial Guinea,Education,2026,43.569943286861104
Equatorial Guinea,Education,2027,43.50739189027012
Equatorial Guinea,Education,2028,43.53405748604031
Equatorial Guinea,Natural Environment,2024,59.66982063972117
Equatorial Guinea,Natural Environment,2025,60.07714064021663
Equatorial Guinea,Natural Environment,2026,60.287200461978436
Equatorial Guinea,Natural Environment,2027,60.39553083776388
Equatorial Guinea,Natural Environment,2028,60.45139811509178
Eritrea,Safety & Security,2024,51.27323923894178
Eritrea,Safety & Security,2025,51.50440882185685
Eritrea,Safety & Security,2026,51.43648553601167
Eritrea,Safety & Security,2027,51.45644306114031
Eritrea,Safety & Security,2028,51.4505790514078
Eritrea,Personal Freedom,2024,15.382960593717355
Eritrea,Personal Freedom,2025,15.095204332065027
Eritrea,Personal Freedom,2026,15.0355061967813
Eritrea,Personal Freedom,2027,15.02312117573644
Eritrea,Personal Freedom,2028,15.020551769748252
Eritrea,Governance,2024,19.129880535457193
Eritrea,Governance,2025,21.318883005264045
Eritrea,Governance,2026,19.934037232763053
Eritrea,Governance,2027,20.810143057249896
Eritrea,Governance,2028,20.25588536954105
Eritrea,Social Capital,2024,37.776473462768536
Eritrea,Social Capital,2025,38.26131394268906
Eritrea,Social Capital,2026,38.529514066201116
Eritrea,Social Capital,2027,38.67787483480624
Eritrea,Social Capital,2028,38.75994384123648
Eritrea,Investment Environment,2024,31.914063659309907
Eritrea,Investment Environment,2025,33.6732156237137
Eritrea,Investment Environment,2026,32.68952895661894
Eritrea,Investment Environment,2027,33.23958914391376
Eritrea,Investment Environment,2028,32.93200521524223
Eritrea,Enterprise Conditions,2024,35.07292696444635
Eritrea,Enterprise Conditions,2025,35.08759833348661
Eritrea,Enterprise Conditions,2026,35.08755346256888
Eritrea,Enterprise Conditions,2027,35.0875535998021
Eritrea,Enterprise Conditions,2028,35.08755359938239
Eritrea,Market Access & Infrastructure,2024,22.698937226598797
Eritrea,Market Access & Infrastructure,2025,28.825438933367295
Eritrea,Market Access & Infrastructure,2026,22.70349490012828
Eritrea,Market Access & Infrastructure,2027,28.820884650416804
Eritrea,Market Access & Infrastructure,2028,22.70804579502212
Eritrea,Economic Quality,2024,32.1311247420418
Eritrea,Economic Quality,2025,32.04822119920424
Eritrea,Economic Quality,2026,32.03838682985613
Eritrea,Economic Quality,2027,32.03722023531547
Eritrea,Economic Quality,2028,32.037081848930534
Eritrea,Living Conditions,2024,32.968042013353696
Eritrea,Living Conditions,2025,33.01164518594503
Eritrea,Living Conditions,2026,33.012514107404684
Eritrea,Living Conditions,2027,33.012531423220445
Eritrea,Living Conditions,2028,33.012531768289
Eritrea,Health,2024,58.06454452016672
Eritrea,Health,2025,58.36131548240484
Eritrea,Health,2026,58.51460735263655
Eritrea,Health,2027,58.59378759756996
Eritrea,Health,2028,58.63468677362044
Eritrea,Education,2024,27.689408275111646
Eritrea,Education,2025,28.922772861066665
Eritrea,Education,2026,27.93536771191968
Eritrea,Education,2027,28.725863028279882
Eritrea,Education,2028,28.093009487129883
Eritrea,Natural Environment,2024,51.42961855685617
Eritrea,Natural Environment,2025,50.756407301735145
Eritrea,Natural Environment,2026,51.04514840513378
Eritrea,Natural Environment,2027,50.92130700444764
Eritrea,Natural Environment,2028,50.97442272764529
Estonia,Safety & Security,2024,85.52996913472788
Estonia,Safety & Security,2025,85.49946507188682
Estonia,Safety & Security,2026,85.49788803938804
Estonia,Safety & Security,2027,85.49780650823217
Estonia,Safety & Security,2028,85.49780229314506
Estonia,Personal Freedom,2024,83.85869936161454
Estonia,Personal Freedom,2025,82.1628850254919
Estonia,Personal Freedom,2026,81.3022063336192
Estonia,Personal Freedom,2027,80.86538504082517
Estonia,Personal Freedom,2028,80.64368460413485
Estonia,Governance,2024,81.21275354905241
Estonia,Governance,2025,79.72663885318131
Estonia,Governance,2026,80.73845115340313
Estonia,Governance,2027,80.04956480181498
Estonia,Governance,2028,80.51858895313276
Estonia,Social Capital,2024,60.861928657468255
Estonia,Social Capital,2025,60.232579532266236
Estonia,Social Capital,2026,59.86518239836006
Estonia,Social Capital,2027,59.65070580882139
Estonia,Social Capital,2028,59.52550013023849
Estonia,Investment Environment,2024,74.94822484234302
Estonia,Investment Environment,2025,75.33049953649369
Estonia,Investment Environment,2026,75.4202500046033
Estonia,Investment Environment,2027,75.44132162312567
Estonia,Investment Environment,2028,75.44626881857215
Estonia,Enterprise Conditions,2024,78.41833697312781
Estonia,Enterprise Conditions,2025,75.65204040078928
Estonia,Enterprise Conditions,2026,76.6631471674809
Estonia,Enterprise Conditions,2027,76.29357837146951
Estonia,Enterprise Conditions,2028,76.42865915569985
Estonia,Market Access & Infrastructure,2024,75.81354691339106
Estonia,Market Access & Infrastructure,2025,73.51363951848488
Estonia,Market Access & Infrastructure,2026,74.80266438813673
Estonia,Market Access & Infrastructure,2027,74.08020698908621
Estonia,Market Access & Infrastructure,2028,74.48512135942245
Estonia,Economic Quality,2024,72.2717349479537
Estonia,Economic Quality,2025,72.7176679903535
Estonia,Economic Quality,2026,72.52796761074458
Estonia,Economic Quality,2027,72.60866634934916
Estonia,Economic Quality,2028,72.57433702209218
Estonia,Living Conditions,2024,91.63738855637799
Estonia,Living Conditions,2025,91.52122188743392
Estonia,Living Conditions,2026,91.47805425794088
Estonia,Living Conditions,2027,91.46201313140273
Estonia,Living Conditions,2028,91.4560522356196
Estonia,Health,2024,77.25014758481481
Estonia,Health,2025,76.9704868101369
Estonia,Health,2026,76.80041018052532
Estonia,Health,2027,76.69697751295385
Estonia,Health,2028,76.63407459239751
Estonia,Education,2024,83.89911717694189
Estonia,Education,2025,82.88477801797235
Estonia,Education,2026,83.48677532002978
Estonia,Education,2027,83.12949762993982
Estonia,Education,2028,83.34153736400467
Estonia,Natural Environment,2024,71.43454776131448
Estonia,Natural Environment,2025,71.31256354057739
Estonia,Natural Environment,2026,71.29682488186998
Estonia,Natural Environment,2027,71.29479424728125
Estonia,Natural Environment,2028,71.29453225056922
Ethiopia,Safety & Security,2024,44.89349475450207
Ethiopia,Safety & Security,2025,46.34843556823209
Ethiopia,Safety & Security,2026,46.99510004464404
Ethiopia,Safety & Security,2027,47.28251719667312
Ethiopia,Safety & Security,2028,47.410262916894
Ethiopia,Personal Freedom,2024,34.46852470576861
Ethiopia,Personal Freedom,2025,34.42595310116181
Ethiopia,Personal Freedom,2026,34.42336948697938
Ethiopia,Personal Freedom,2027,34.42321269086363
Ethiopia,Personal Freedom,2028,34.42320317511547
Ethiopia,Governance,2024,39.16832311146877
Ethiopia,Governance,2025,38.74556630567671
Ethiopia,Governance,2026,38.487174967456596
Ethiopia,Governance,2027,38.32924472777165
Ethiopia,Governance,2028,38.23271687672698
Ethiopia,Social Capital,2024,50.51302568301186
Ethiopia,Social Capital,2025,50.076842049046476
Ethiopia,Social Capital,2026,49.90340484127154
Ethiopia,Social Capital,2027,49.83444199466653
Ethiopia,Social Capital,2028,49.807020691747276
Ethiopia,Investment Environment,2024,32.414785615180584
Ethiopia,Investment Environment,2025,33.45828836109634
Ethiopia,Investment Environment,2026,33.95216766311844
Ethiopia,Investment Environment,2027,34.18591574468363
Ethiopia,Investment Environment,2028,34.29654634898656
Ethiopia,Enterprise Conditions,2024,40.969959365117035
Ethiopia,Enterprise Conditions,2025,42.97953385217181
Ethiopia,Enterprise Conditions,2026,41.91681110601206
Ethiopia,Enterprise Conditions,2027,42.47881049567417
Ethiopia,Enterprise Conditions,2028,42.181608506611724
Ethiopia,Market Access & Infrastructure,2024,29.37468680435414
Ethiopia,Market Access & Infrastructure,2025,29.372430250613515
Ethiopia,Market Access & Infrastructure,2026,29.37238961614754
Ethiopia,Market Access & Infrastructure,2027,29.37238888443006
Ethiopia,Market Access & Infrastructure,2028,29.372388871253793
Ethiopia,Economic Quality,2024,41.34390713117777
Ethiopia,Economic Quality,2025,40.99643954579071
Ethiopia,Economic Quality,2026,40.89378292224054
Ethiopia,Economic Quality,2027,40.863453812988574
Ethiopia,Economic Quality,2028,40.85449331111148
Ethiopia,Living Conditions,2024,41.43361212619472
Ethiopia,Living Conditions,2025,41.799208716473075
Ethiopia,Living Conditions,2026,41.58582516865441
Ethiopia,Living Conditions,2027,41.71036828445594
Ethiopia,Living Conditions,2028,41.63767763959547
Ethiopia,Health,2024,60.07979625296615
Ethiopia,Health,2025,59.75875559847457
Ethiopia,Health,2026,59.63460884268767
Ethiopia,Health,2027,59.58660116279797
Ethiopia,Health,2028,59.568036542935104
Ethiopia,Education,2024,32.326374032926154
Ethiopia,Education,2025,32.34404926048642
Ethiopia,Education,2026,32.34445691217592
Ethiopia,Education,2027,32.34446631402941
Ethiopia,Education,2028,32.344466530868566
Ethiopia,Natural Environment,2024,50.90568363793751
Ethiopia,Natural Environment,2025,51.11245065816708
Ethiopia,Natural Environment,2026,51.088490444853115
Ethiopia,Natural Environment,2027,51.09126696028296
Ethiopia,Natural Environment,2028,51.09094521698997
Finland,Safety & Security,2024,89.34526222958445
Finland,Safety & Security,2025,89.43602491517612
Finland,Safety & Security,2026,89.39766247395364
Finland,Safety & Security,2027,89.41387703268948
Finland,Safety & Security,2028,89.40702366500432
Finland,Personal Freedom,2024,90.5372421429589
Finland,Personal Freedom,2025,90.63525364319072
Finland,Personal Freedom,2026,90.62850178859357
Finland,Personal Freedom,2027,90.62896691299625
Finland,Personal Freedom,2028,90.62893487132432
Finland,Governance,2024,90.50495736712287
Finland,Governance,2025,90.49215506061773
Finland,Governance,2026,90.49388108837964
Finland,Governance,2027,90.49364838251263
Finland,Governance,2028,90.49367975629569
Finland,Social Capital,2024,74.22863507969672
Finland,Social Capital,2025,76.05842714105057
Finland,Social Capital,2026,74.95755990692079
Finland,Social Capital,2027,75.61988033817453
Finland,Social Capital,2028,75.22140508152572
Finland,Investment Environment,2024,80.58734767220629
Finland,Investment Environment,2025,81.42636218769194
Finland,Investment Environment,2026,81.22709396317485
Finland,Investment Environment,2027,81.27442070731253
Finland,Investment Environment,2028,81.26318047713484
Finland,Enterprise Conditions,2024,77.82568279423339
Finland,Enterprise Conditions,2025,78.1711036208135
Finland,Enterprise Conditions,2026,78.37836280700157
Finland,Enterprise Conditions,2027,78.50272233298799
Finland,Enterprise Conditions,2028,78.57734045722174
Finland,Market Access & Infrastructure,2024,80.3768454500676
Finland,Market Access & Infrastructure,2025,79.74795532675657
Finland,Market Access & Infrastructure,2026,79.99409149821072
Finland,Market Access & Infrastructure,2027,79.89775827138384
Finland,Market Access & Infrastructure,2028,79.93546134662083
Finland,Economic Quality,2024,69.06588443143511
Finland,Economic Quality,2025,69.85923511242088
Finland,Economic Quality,2026,69.34082869435265
Finland,Economic Quality,2027,69.67957575884171
Finland,Economic Quality,2028,69.45822515495152
Finland,Living Conditions,2024,94.77601421161594
Finland,Living Conditions,2025,94.81901133886194
Finland,Living Conditions,2026,94.82486155978066
Finland,Living Conditions,2027,94.82565754516364
Finland,Living Conditions,2028,94.82576584752327
Finland,Health,2024,81.17887889745555
Finland,Health,2025,81.18570185993504
Finland,Health,2026,81.18151587056839
Finland,Health,2027,81.18408403755309
Finland,Health,2028,81.18250842875823
Finland,Education,2024,88.00618303431395
Finland,Education,2025,87.78970228236257
Finland,Education,2026,87.66433634055886
Finland,Education,2027,87.59173580114528
Finland,Education,2028,87.54969217871233
Finland,Natural Environment,2024,77.54421068189434
Finland,Natural Environment,2025,77.29555831921934
Finland,Natural Environment,2026,77.1568650061391
Finland,Natural Environment,2027,77.07950465095793
Finland,Natural Environment,2028,77.03635459259647
France,Safety & Security,2024,82.4920557783551
France,Safety & Security,2025,82.85105124484329
France,Safety & Security,2026,82.58692731583227
France,Safety & Security,2027,82.78125135718757
France,Safety & Security,2028,82.63828122498467
France,Personal Freedom,2024,78.6392195222927
France,Personal Freedom,2025,78.42788667848532
France,Personal Freedom,2026,78.32174684254267
France,Personal Freedom,2027,78.26843915704065
France,Personal Freedom,2028,78.241665897893
France,Governance,2024,80.29883674045269
France,Governance,2025,77.59604812539914
France,Governance,2026,79.98423256200363
France,Governance,2027,77.87403242593902
France,Governance,2028,79.73860559122531
France,Social Capital,2024,54.50107928859114
France,Social Capital,2025,59.9775202615313
France,Social Capital,2026,55.06002630657714
France,Social Capital,2027,59.475621565705474
France,Social Capital,2028,55.510699255471884
France,Investment Environment,2024,75.31383302599569
France,Investment Environment,2025,77.84972798538371
France,Investment Environment,2026,76.28360481363691
France,Investment Environment,2027,77.25081435045233
France,Investment Environment,2028,76.65348311560234
France,Enterprise Conditions,2024,74.05217870377754
France,Enterprise Conditions,2025,74.4184869126981
France,Enterprise Conditions,2026,74.63073971893911
France,Enterprise Conditions,2027,74.75372700849493
France,Enterprise Conditions,2028,74.82499048745741
France,Market Access & Infrastructure,2024,78.83248586491925
France,Market Access & Infrastructure,2025,78.18720585114286
France,Market Access & Infrastructure,2026,78.41197749667302
France,Market Access & Infrastructure,2027,78.33368235106846
France,Market Access & Infrastructure,2028,78.36095505181673
France,Economic Quality,2024,65.22473183996732
France,Economic Quality,2025,65.74699524863072
France,Economic Quality,2026,65.28095406160716
France,Economic Quality,2027,65.69682541004832
France,Economic Quality,2028,65.32572306272398
France,Living Conditions,2024,92.93188942017439
France,Living Conditions,2025,92.92314204613601
France,Living Conditions,2026,92.9233797568148
France,Living Conditions,2027,92.92337329700565
France,Living Conditions,2028,92.92337347255155
France,Health,2024,80.89774996809085
France,Health,2025,81.064594088503
France,Health,2026,81.12818509374625
France,Health,2027,81.15242218365904
France,Health,2028,81.16165991351082
France,Education,2024,81.39366717685856
France,Education,2025,81.34736077631544
France,Education,2026,81.36469991824242
France,Education,2027,81.35820738504533
France,Education,2028,81.36063847347478
France,Natural Environment,2024,69.70247009291303
France,Natural Environment,2025,69.40295306639807
France,Natural Environment,2026,69.32611524954402
France,Natural Environment,2027,69.30640334812863
France,Natural Environment,2028,69.3013464754412
Gabon,Safety & Security,2024,63.559810292570894
Gabon,Safety & Security,2025,64.04576939061397
Gabon,Safety & Security,2026,63.658748367322985
Gabon,Safety & Security,2027,63.96697445686917
Gabon,Safety & Security,2028,63.72150117102779
Gabon,Personal Freedom,2024,47.06346172578299
Gabon,Personal Freedom,2025,46.404926419630755
Gabon,Personal Freedom,2026,46.05979666246578
Gabon,Personal Freedom,2027,45.87891866220072
Gabon,Personal Freedom,2028,45.78412286351724
Gabon,Governance,2024,36.706726250278926
Gabon,Governance,2025,37.195425621866285
Gabon,Governance,2026,37.33701770045663
Gabon,Governance,2027,37.37804152386449
Gabon,Governance,2028,37.389927457765275
Gabon,Social Capital,2024,39.94539761926933
Gabon,Social Capital,2025,48.88005580328563
Gabon,Social Capital,2026,41.652261255925175
Gabon,Social Capital,2027,47.49926882385993
Gabon,Social Capital,2028,42.76926477138291
Gabon,Investment Environment,2024,37.2175526228059
Gabon,Investment Environment,2025,37.219680603087966
Gabon,Investment Environment,2026,37.219683626888276
Gabon,Investment Environment,2027,37.219683631185006
Gabon,Investment Environment,2028,37.21968363119112
Gabon,Enterprise Conditions,2024,42.96138905123614
Gabon,Enterprise Conditions,2025,43.10928695737813
Gabon,Enterprise Conditions,2026,43.119898147259086
Gabon,Enterprise Conditions,2027,43.120659465344154
Gabon,Enterprise Conditions,2028,43.120714087420765
Gabon,Market Access & Infrastructure,2024,36.44725870746041
Gabon,Market Access & Infrastructure,2025,38.24141929895608
Gabon,Market Access & Infrastructure,2026,37.33022542385575
Gabon,Market Access & Infrastructure,2027,37.79299017409932
Gabon,Market Access & Infrastructure,2028,37.55796750777113
Gabon,Economic Quality,2024,40.689374985796654
Gabon,Economic Quality,2025,41.62311151632932
Gabon,Economic Quality,2026,41.25687831990004
Gabon,Economic Quality,2027,41.400523502219606
Gabon,Economic Quality,2028,41.34418251892044
Gabon,Living Conditions,2024,64.34912897939644
Gabon,Living Conditions,2025,66.10395106224973
Gabon,Living Conditions,2026,64.65881406770872
Gabon,Living Conditions,2027,65.8489181548395
Gabon,Living Conditions,2028,64.8688396269521
Gabon,Health,2024,56.878730507178986
Gabon,Health,2025,57.20044806846176
Gabon,Health,2026,57.328429130532456
Gabon,Health,2027,57.37934071951577
Gabon,Health,2028,57.399593637024566
Gabon,Education,2024,55.58998262907038
Gabon,Education,2025,50.6591259863099
Gabon,Education,2026,55.33478530400299
Gabon,Education,2027,50.901115530368855
Gabon,Education,2028,55.105319969997645
Gabon,Natural Environment,2024,55.67706485715475
Gabon,Natural Environment,2025,56.105514242967246
Gabon,Natural Environment,2026,56.376638750853424
Gabon,Natural Environment,2027,56.54820743833589
Gabon,Natural Environment,2028,56.65677679915818
Gambia,Safety & Security,2024,69.455169939016
Gambia,Safety & Security,2025,66.84959753383785
Gambia,Safety & Security,2026,69.38738306275381
Gambia,Safety & Security,2027,66.91562085880349
Gambia,Safety & Security,2028,69.32307740832805
Gambia,Personal Freedom,2024,50.54826513378325
Gambia,Personal Freedom,2025,50.07167365973294
Gambia,Personal Freedom,2026,49.95588867928067
Gambia,Personal Freedom,2027,49.927759427230896
Gambia,Personal Freedom,2028,49.920925597680736
Gambia,Governance,2024,48.59297729151611
Gambia,Governance,2025,47.91913947224972
Gambia,Governance,2026,47.56634273938666
Gambia,Governance,2027,47.38163132788655
Gambia,Governance,2028,47.28492321706739
Gambia,Social Capital,2024,57.26919804630662
Gambia,Social Capital,2025,57.529184711355285
Gambia,Social Capital,2026,57.31848441721764
Gambia,Social Capital,2027,57.48924169025462
Gambia,Social Capital,2028,57.35085533244546
Gambia,Investment Environment,2024,46.73177178591176
Gambia,Investment Environment,2025,45.53221539187461
Gambia,Investment Environment,2026,46.05703498111585
Gambia,Investment Environment,2027,45.82742043142022
Gambia,Investment Environment,2028,45.927879412968814
Gambia,Enterprise Conditions,2024,50.920205413434196
Gambia,Enterprise Conditions,2025,53.571953828071464
Gambia,Enterprise Conditions,2026,52.2721318954618
Gambia,Enterprise Conditions,2027,52.909272676678874
Gambia,Enterprise Conditions,2028,52.59696191710054
Gambia,Market Access & Infrastructure,2024,33.92363589797813
Gambia,Market Access & Infrastructure,2025,35.37342234952718
Gambia,Market Access & Infrastructure,2026,34.89093725281094
Gambia,Market Access & Infrastructure,2027,35.05150701693348
Gambia,Market Access & Infrastructure,2028,34.998069824104434
Gambia,Economic Quality,2024,34.397202243215425
Gambia,Economic Quality,2025,33.78776967183686
Gambia,Economic Quality,2026,33.409860731270875
Gambia,Economic Quality,2027,33.17551951935197
Gambia,Economic Quality,2028,33.03020460957139
Gambia,Living Conditions,2024,52.985942532479584
Gambia,Living Conditions,2025,53.503595124236675
Gambia,Living Conditions,2026,53.20048789920026
Gambia,Living Conditions,2027,53.377969846228524
Gambia,Living Conditions,2028,53.274046749320625
Gambia,Health,2024,55.6805434947548
Gambia,Health,2025,55.41590949685235
Gambia,Health,2026,55.27569477923355
Gambia,Health,2027,55.20140286212255
Gambia,Health,2028,55.16203974074871
Gambia,Education,2024,37.57331355169628
Gambia,Education,2025,36.85560378011607
Gambia,Education,2026,37.033637479892484
Gambia,Education,2027,36.98947478417456
Gambia,Education,2028,37.000429697179925
Gambia,Natural Environment,2024,56.49562567597722
Gambia,Natural Environment,2025,56.06555683369159
Gambia,Natural Environment,2026,56.316987982909154
Gambia,Natural Environment,2027,56.16999378900082
Gambia,Natural Environment,2028,56.25593100525267
Georgia,Safety & Security,2024,70.08111356829409
Georgia,Safety & Security,2025,70.26927635160726
Georgia,Safety & Security,2026,70.31704937120755
Georgia,Safety & Security,2027,70.32917855723224
Georgia,Safety & Security,2028,70.3322580601578
Georgia,Personal Freedom,2024,63.386811183613176
Georgia,Personal Freedom,2025,63.032173023402294
Georgia,Personal Freedom,2026,62.97482810912129
Georgia,Personal Freedom,2027,62.965555448807635
Georgia,Personal Freedom,2028,62.964056061627964
Georgia,Governance,2024,58.230608101790814
Georgia,Governance,2025,56.04554712250699
Georgia,Governance,2026,58.2250750258712
Georgia,Governance,2027,56.05106618740841
Georgia,Governance,2028,58.219569936508854
Georgia,Social Capital,2024,50.80449458253968
Georgia,Social Capital,2025,50.52347760869443
Georgia,Social Capital,2026,50.4625202876946
Georgia,Social Capital,2027,50.44929761671985
Georgia,Social Capital,2028,50.44642939638407
Georgia,Investment Environment,2024,62.77009935965119
Georgia,Investment Environment,2025,63.52102354929559
Georgia,Investment Environment,2026,63.95474973676513
Georgia,Investment Environment,2027,64.20526557883161
Georgia,Investment Environment,2028,64.34996098560985
Georgia,Enterprise Conditions,2024,59.69682401896911
Georgia,Enterprise Conditions,2025,60.216997401258965
Georgia,Enterprise Conditions,2026,60.39421517114023
Georgia,Enterprise Conditions,2027,60.45459145918373
Georgia,Enterprise Conditions,2028,60.47516104518153
Georgia,Market Access & Infrastructure,2024,62.36952113417324
Georgia,Market Access & Infrastructure,2025,63.25177056502641
Georgia,Market Access & Infrastructure,2026,62.756148449264295
Georgia,Market Access & Infrastructure,2027,63.034574564421966
Georgia,Market Access & Infrastructure,2028,62.878162856517065
Georgia,Economic Quality,2024,47.64215429837538
Georgia,Economic Quality,2025,50.24195296204062
Georgia,Economic Quality,2026,48.33686642220025
Georgia,Economic Quality,2027,49.73288018857561
Georgia,Economic Quality,2028,48.70990595871579
Georgia,Living Conditions,2024,75.52165373353941
Georgia,Living Conditions,2025,74.89388340189619
Georgia,Living Conditions,2026,74.51065101982331
Georgia,Living Conditions,2027,74.27670071783179
Georgia,Living Conditions,2028,74.13388203558506
Georgia,Health,2024,71.73923367613449
Georgia,Health,2025,71.50250626319495
Georgia,Health,2026,71.55348711399468
Georgia,Health,2027,71.54250804268227
Georgia,Health,2028,71.54487246000744
Georgia,Education,2024,70.22076475748742
Georgia,Education,2025,71.76998430179376
Georgia,Education,2026,70.63209263941015
Georgia,Education,2027,71.46786665225471
Georgia,Education,2028,70.85399608475001
Georgia,Natural Environment,2024,49.626867162341604
Georgia,Natural Environment,2025,49.85048186276668
Georgia,Natural Environment,2026,49.73230730906644
Georgia,Natural Environment,2027,49.79475948737003
Georgia,Natural Environment,2028,49.76175513530997
Germany,Safety & Security,2024,88.196679563923
Germany,Safety & Security,2025,87.93708724258757
Germany,Safety & Security,2026,88.18064759934407
Germany,Safety & Security,2027,87.95212910126915
Germany,Safety & Security,2028,88.16653469936337
Germany,Personal Freedom,2024,86.87707699659481
Germany,Personal Freedom,2025,86.61864854367008
Germany,Personal Freedom,2026,86.53749239053701
Germany,Personal Freedom,2027,86.51200633775599
Germany,Personal Freedom,2028,86.50400276857138
Germany,Governance,2024,86.86197794852282
Germany,Governance,2025,84.90037889089541
Germany,Governance,2026,86.45697484078408
Germany,Governance,2027,85.22176271025805
Germany,Governance,2028,86.20194578699532
Germany,Social Capital,2024,66.4054200280626
Germany,Social Capital,2025,66.46840035362905
Germany,Social Capital,2026,66.47730547948456
Germany,Social Capital,2027,66.47856462296768
Germany,Social Capital,2028,66.47874266001475
Germany,Investment Environment,2024,76.70130139762385
Germany,Investment Environment,2025,77.99215433217098
Germany,Investment Environment,2026,77.22381275773402
Germany,Investment Environment,2027,77.68114508367816
Germany,Investment Environment,2028,77.40893170448318
Germany,Enterprise Conditions,2024,81.2882586489216
Germany,Enterprise Conditions,2025,81.83250784937992
Germany,Enterprise Conditions,2026,82.01900593166688
Germany,Enterprise Conditions,2027,82.08291330106204
Germany,Enterprise Conditions,2028,82.10481246384659
Germany,Market Access & Infrastructure,2024,81.00378328158705
Germany,Market Access & Infrastructure,2025,80.835671713416
Germany,Market Access & Infrastructure,2026,80.87219550505823
Germany,Market Access & Infrastructure,2027,80.86426037382105
Germany,Market Access & Infrastructure,2028,80.86598435440796
Germany,Economic Quality,2024,75.12560325073841
Germany,Economic Quality,2025,74.8877333574073
Germany,Economic Quality,2026,74.93627653547198
Germany,Economic Quality,2027,74.92637011098243
Germany,Economic Quality,2028,74.9283917595452
Germany,Living Conditions,2024,94.87784954648794
Germany,Living Conditions,2025,95.13381102491171
Germany,Living Conditions,2026,95.27690667486799
Germany,Living Conditions,2027,95.35690451345882
Germany,Living Conditions,2028,95.40162742558896
Germany,Health,2024,81.6583274627405
Germany,Health,2025,81.7289043362145
Germany,Health,2026,81.7489629113491
Germany,Health,2027,81.75466373679838
Germany,Health,2028,81.7562839620928
Germany,Education,2024,82.39304918834226
Germany,Education,2025,82.81938884505017
Germany,Education,2026,82.64741726332942
Germany,Education,2027,82.71678501848479
Germany,Education,2028,82.68880431721341
Germany,Natural Environment,2024,70.3492021575491
Germany,Natural Environment,2025,69.7249048332903
Germany,Natural Environment,2026,69.43422182595171
Germany,Natural Environment,2027,69.29887508094409
Germany,Natural Environment,2028,69.23585543094156
Ghana,Safety & Security,2024,68.65260828129561
Ghana,Safety & Security,2025,68.24302083284883
Ghana,Safety & Security,2026,68.09014754697856
Ghana,Safety & Security,2027,68.03308954478294
Ghana,Safety & Security,2028,68.01179337393124
Ghana,Personal Freedom,2024,66.22781738594486
Ghana,Personal Freedom,2025,65.71367212955697
Ghana,Personal Freedom,2026,65.59197640151103
Ghana,Personal Freedom,2027,65.56317160356603
Ghana,Personal Freedom,2028,65.5563536453848
Ghana,Governance,2024,54.28868541858925
Ghana,Governance,2025,54.42533697900165
Ghana,Governance,2026,54.332578427523245
Ghana,Governance,2027,54.39554257404602
Ghana,Governance,2028,54.35280275454523
Ghana,Social Capital,2024,51.154677377988186
Ghana,Social Capital,2025,51.44691699309869
Ghana,Social Capital,2026,51.6066469464423
Ghana,Social Capital,2027,51.69395084596839
Ghana,Social Capital,2028,51.741668701717494
Ghana,Investment Environment,2024,45.387831080533594
Ghana,Investment Environment,2025,46.36004239704026
Ghana,Investment Environment,2026,45.773754674624385
Ghana,Investment Environment,2027,46.12731288529271
Ghana,Investment Environment,2028,45.9141011744694
Ghana,Enterprise Conditions,2024,56.62015066145585
Ghana,Enterprise Conditions,2025,57.67743406465191
